fullvisitorid,channelgrouping,time,country,city,totaltransactionrevenue,transactions,timeonsite,pageviews,sessionqualitydim,date,visitid,type,productrefundamount,productquantity,productprice,productrevenue,productsku,v2productname,v2productcategory,productvariant,currencycode,itemquantity,itemrevenue,transactionrevenue,transactionid,pagetitle,searchkeyword,pagepathlevel1,ecommerceaction_type,ecommerceaction_step,ecommerceaction_option,id
8815630,Organic Search,11:50:44,Colombia,Bogota,,,00:06:28,6,,2016-11-14,1479186621,PAGE,,,74.99,,GGOEGAAX0595,Google Men's Microfiber 1/4 Zip Pullover Blue/Indigo,Home/Apparel/Men's/Men's-Outerwear/,,COU,,,,,Men's Outerwear | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,1873
6076632,Affiliates,08:53:47,Colombia,,,,00:01:58,2,,2016-10-08,1475966859,PAGE,,,55.99,,GGOEGAAX0360,Google Women's Fleece Hoodie,Home/Shop by Brand/Google/,,COU,,,,,Google | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,1874
186587,Direct,19:50:51,Costa Rica,,,,00:01:54,5,,2016-12-07,1481162020,PAGE,,,16.99,,GGOEGAAX0279,Google Women's Short Sleeve Hero Tee White,Home/Apparel/,,CRC,,,,,Apparel | Google Merchandise Store,,/google+redesign/,0,1,,1875
1111634,Organic Search,00:00:00,Costa Rica,,,,00:00:06,2,,2017-02-23,1487885338,PAGE,,,18.99,,GGOEGAAX0325,YouTube Men's Short Sleeve Hero Tee Charcoal,Home/Apparel/Men's/Men's-T-Shirts/,,CRC,,,,,Men's T-Shirts | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,1876
7847085,Direct,20:03:33,Costa Rica,,,,00:08:28,9,,2017-05-24,1495638323,PAGE,,,55.99,,GGOEGETB023799,Google Power Bank,Home/Electronics/Power/,,CRC,,,,,Power & Chargers | Electronics | Google Merchandise Store,,/google+redesign/,0,1,,1877
1335311,Organic Search,00:15:24,Costa Rica,,,,00:06:44,13,2,2017-07-05,1499288110,PAGE,,,12.99,,GGOEGESQ016799,Plastic Sliding Flashlight,Home/Electronics/,,CRC,,,,,Electronics | Google Merchandise Store,,/google+redesign/,0,1,,1878
8680412,Direct,00:00:00,Costa Rica,,,,00:00:14,2,,2017-03-21,1490118069,PAGE,,,24.99,,GGOEGDHB072199,Google Accent Insulated Stainless Steel Bottle,Home/Drinkware/Water Bottles and Tumblers/,,CRC,,,,,Water Bottles & Tumblers | Drinkware | Google Merchandise Store,,/google+redesign/,0,1,,1879
7803172,Organic Search,02:59:07,Costa Rica,,,,00:08:20,14,,2016-08-01,1470037277,PAGE,,,3.99,,GGOEGOAQ018099,Pen Pencil & Highlighter Set,Home/Office/,,CRC,,,,,Office,,/google+redesign/,0,1,,1880
9446393,Direct,00:00:00,Côte d’Ivoire,,,,00:00:21,2,1,2017-07-31,1501520234,PAGE,,,29.99,,GGOEGAAX0351,YouTube Men's Vintage Henley,Home/Shop by Brand/YouTube/,,XOF,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,1881
9446245,Direct,00:00:00,Côte d’Ivoire,,,,,1,1,2017-07-18,1500378811,PAGE,,,1.99,,GGOEYFKQ020699,YouTube Custom Decals,Home/Shop by Brand/YouTube/,,XOF,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,1882
8519459,Organic Search,00:00:00,Côte d’Ivoire,,,,00:01:08,2,,2017-06-14,1497435662,PAGE,,,20.99,,GGOEGAAX0356,YouTube Men's Vintage Tank,Home/Shop by Brand/YouTube/,,XOF,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,1883
8239955,Direct,00:00:00,Côte d’Ivoire,,,,00:00:16,2,,2017-07-02,1498998163,PAGE,,,1.99,,GGOEYFKQ020699,YouTube Custom Decals,Home/Shop by Brand/YouTube/,,XOF,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,1884
160530,Organic Search,00:00:00,Croatia,,,,00:00:26,2,,2016-09-05,1473082741,PAGE,,,16.99,,GGOEGAAX0345,Android Men's Vintage Tee,Home/Apparel/Men's/Men's-T-Shirts/,,EUR,,,,,Men's-T-Shirts,,/google+redesign/,0,1,,1885
1652447,Organic Search,00:00:00,Croatia,,,,,1,1,2017-07-05,1499301003,PAGE,,,19.99,,GGOEYOCR077399,YouTube RFID Journal,Home/Shop by Brand/YouTube/,,EUR,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,1886
7801486,Organic Search,00:00:00,Croatia,,,,,1,,2017-05-28,1496000381,PAGE,,,29.99,,GGOEGAAX0351,YouTube Men's Vintage Henley,Home/Shop by Brand/YouTube/,,EUR,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,1887
5243305,Organic Search,06:01:00,Croatia,,,,00:00:35,6,,2016-11-22,1479854231,PAGE,,,34.99,,GGOEGAAX0335,YouTube Men's Long Sleeve Pullover Badge Tee Heather,Home/Shop by Brand/YouTube/,,EUR,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,1888
1185764,Organic Search,00:00:00,Croatia,,,,00:00:54,2,,2017-03-21,1490146645,PAGE,,,7.99,,GGOEYDHJ019399,24 oz YouTube Sergeant Stripe Bottle,Home/Shop by Brand/YouTube/,,EUR,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,1889
8180584,Direct,07:06:17,Croatia,,,,00:00:50,5,1,2017-07-17,1500313544,PAGE,,,2.50,,GGOEGOAQ012899,Ballpoint LED Light Pen,,,EUR,,,,,Store search results,,/asearch.html,0,1,,1890
918441,Organic Search,00:00:00,Croatia,,,,,1,,2017-03-12,1489343919,PAGE,,,7.99,,GGOEYDHJ019399,24 oz YouTube Sergeant Stripe Bottle,Home/Shop by Brand/YouTube/,,EUR,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,1891
8788902,Organic Search,00:00:00,Croatia,,,,00:00:16,2,,2017-05-28,1495996117,PAGE,,,29.99,,GGOEGAAX0351,YouTube Men's Vintage Henley,Home/Shop by Brand/YouTube/,,EUR,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,1892
160530,Organic Search,00:00:00,Croatia,,,,00:00:26,2,,2016-09-05,1473082741,PAGE,,,18.99,,GGOEGAAX0325,YouTube Men's Short Sleeve Hero Tee Charcoal,Home/Apparel/Men's/Men's-T-Shirts/,,EUR,,,,,Men's-T-Shirts,,/google+redesign/,0,1,,1893
8180584,Direct,04:48:55,Croatia,,,,00:00:50,5,1,2017-07-17,1500313544,PAGE,,,12.99,,GGOEADWQ015699,Android Rise 14 oz Mug,Home/Shop by Brand/,,EUR,,,,,Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,1894
5145898,Organic Search,00:00:00,Croatia,,,,00:02:29,2,1,2017-07-26,1501100168,PAGE,,,1.99,,GGOEYFKQ020699,YouTube Custom Decals,Home/Shop by Brand/YouTube/,,EUR,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,1895
3715030,Direct,09:35:09,Croatia,,,,00:01:12,5,,2017-04-18,1492539843,PAGE,,,16.99,,GGOEGAAX0106,Google Men's 100% Cotton Short Sleeve Hero Tee Navy,Home/Apparel/Men's/Men's-T-Shirts/,,EUR,,,,,Men's T-Shirts | Apparel | Google Merchandise Store,,/google+redesign/,2,1,,1896
8066732,Organic Search,02:35:36,Croatia,,,,00:07:39,3,,2016-09-18,1474212764,PAGE,,,18.99,,GGOEGAAX0302,Android Women's Racer Back Tank Black,Home/Apparel/Women's/Women's-T-Shirts/,,EUR,,,,,Women's-T-Shirts,,/google+redesign/,0,1,,1897
5021542,Organic Search,00:00:00,Croatia,,,,,1,,2016-12-05,1480961677,PAGE,,,23.99,,GGOEGAAX0614,YouTube Onesie Heather,Home/Shop by Brand/YouTube/,,EUR,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,1898
6535706,Direct,00:00:00,Croatia,Zagreb,,,,1,,2017-03-15,1489605762,PAGE,,,9.99,,GGOEYOCR078099,YouTube Spiral Journal with Pen,Home/Shop by Brand/YouTube/,,EUR,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,1899
1539399,Organic Search,00:00:00,Croatia,Zagreb,,,,1,,2017-01-27,1485515905,PAGE,,,109.99,,GGOEGAAX0568,Google Men's Watershed Full Zip Hoodie Grey,Home/Apparel/Men's/,,EUR,,,,,Men's Apparel | Google Merchandise Store,,/google+redesign/,0,1,,1900
711736,Organic Search,00:00:00,Croatia,Zagreb,,,,1,,2017-01-27,1485516202,PAGE,,,109.99,,GGOEGAAX0568,Google Men's Watershed Full Zip Hoodie Grey,Home/Apparel/Men's/Men's-Outerwear/,,EUR,,,,,Men's Outerwear | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,1901
2781617,Direct,09:12:23,Croatia,Zagreb,,,00:03:29,7,,2017-02-15,1487175437,PAGE,,,79.99,,GGOEGEVJ023999,Compact Bluetooth Speaker,Home/Electronics/Audio/,,EUR,,,,,Audio | Electronics | Google Merchandise Store,,/google+redesign/,0,1,,1902
4531643,Organic Search,00:00:00,Cyprus,,,,,1,,2016-12-15,1481815645,PAGE,,,24.99,,GGOEYHPA003610,YouTube Wool Heather Cap Heather/Black,Home/Shop by Brand/YouTube/,,EUR,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,1903
9850427,Paid Search,05:30:51,Cyprus,,,,00:01:46,3,,2017-04-24,1493032173,PAGE,,,18.99,,GGOEGAAX0321,Google Men's Short Sleeve Hero Tee Light Blue,Home/Apparel/Men's/Men's-T-Shirts/,,EUR,,,,,Men's T-Shirts | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,1904
4861753,Organic Search,00:00:00,Cyprus,,,,,1,,2017-04-12,1492055148,PAGE,,,89.99,,GGOEGAAX0574,Google Men's Performance Polo Grey/Black,Home/Apparel/Men's/Men's-T-Shirts/,,EUR,,,,,Men's T-Shirts | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,1905
8151568,Organic Search,14:52:08,Cyprus,,,,00:01:01,7,,2017-05-17,1495051621,PAGE,,,69.99,,GGOEGAAX0593,Google Men's Airflow 1/4 Zip Pullover Lapis,Home/Apparel/Men's/Men's-Performance Wear/,,EUR,,,,,Men's Performance Wear | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,1906
9281340,Organic Search,00:00:00,Cyprus,,,,00:00:11,2,,2016-12-06,1481027361,PAGE,,,74.99,,GGOEGAAX0594,Google Men's Microfiber 1/4 Zip Pullover Grey/Black,Home/Apparel/Men's/Men's-Outerwear/,,EUR,,,,,Men's Outerwear | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,1907
8679490,Organic Search,08:39:38,Cyprus,,,,00:01:09,4,,2016-10-13,1476350263,PAGE,,,21.99,,GGOEGCMB020932,Suitcase Organizer Cubes,Home/Bags/,,EUR,,,,,Bags | Google Merchandise Store,,/google+redesign/,0,1,,1908
74287,Organic Search,04:31:26,Czechia,,,,00:02:13,7,,2017-05-20,1495287983,PAGE,,,24.99,,GGOEYHPA003610,YouTube Wool Heather Cap Heather/Black,Home/Shop by Brand/YouTube/,,CZK,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,1909
8889520,Organic Search,00:00:00,Czechia,,,,00:00:06,2,,2016-12-29,1483031721,PAGE,,,16.99,,GGOEGAAX0317,YouTube Men's Short Sleeve Hero Tee White,Home/Shop by Brand/YouTube/,,CZK,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,1910
8139151,Organic Search,00:37:18,Czechia,,,,00:00:02,2,,2017-06-29,1498757182,EVENT,,,16.99,,GGOEGAAX0104,Google Men's 100% Cotton Short Sleeve Hero Tee White,Home/Apparel/Men's/Men's-T-Shirts/,,CZK,,,,,Men's T-Shirts | Apparel | Google Merchandise Store,,/google+redesign/,1,1,,1911
6514121,Organic Search,00:00:00,Czechia,,,,00:00:33,2,,2017-01-30,1485787566,PAGE,,,14.99,,GGOEYOCR077799,YouTube Hard Cover Journal,Home/Shop by Brand/YouTube/,,CZK,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,1912
8526183,Affiliates,02:50:44,Czechia,,,,00:33:20,10,,2016-09-22,1474548114,PAGE,,,34.99,,GGOEGEVR014999,Google Water Resistant Bluetooth Speaker,Home/Electronics/,,CZK,,,,,Electronics,,/google+redesign/,0,1,,1913
9060327,Organic Search,00:00:00,Czechia,,,,00:00:37,2,,2017-01-27,1485512543,PAGE,,,9.99,,GGOEYOCR078099,YouTube Spiral Journal with Pen,Home/Shop by Brand/YouTube/,,CZK,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,1914
6361075,Direct,06:06:57,Czechia,,,,00:14:06,14,,2016-12-13,1481665457,PAGE,,,0.99,,GGOEGGOA017399,Maze Pen,Home/Office/,,CZK,,,,,Office | Google Merchandise Store,,/google+redesign/,0,1,,1915
3469436,Organic Search,00:00:00,Czechia,,,,,1,,2016-12-08,1481226306,PAGE,,,16.99,,GGOEGAAX0661,You Tube Toddler Short Sleeve Tee Red,Home/Shop by Brand/YouTube/,,CZK,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,1916
1129258,Organic Search,00:00:00,Czechia,,,,00:01:39,7,,2017-03-29,1490818205,PAGE,,,14.99,,GGOEYOCR077799,YouTube Hard Cover Journal,Home/Shop by Brand/YouTube/,,CZK,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,1917
7908759,Direct,00:00:00,Czechia,,,,,1,1,2017-07-18,1500363436,PAGE,,,12.99,,GGOEGDWR015799,Red Shine 15 oz Mug,Home/Drinkware/,,CZK,,,,,Drinkware | Google Merchandise Store,,/google+redesign/,0,1,,1918
5752439,Paid Search,22:36:24,Czechia,,,,00:06:44,5,,2017-01-02,1483346246,PAGE,,,2.50,,GGOEGCBQ016499,SPF-15 Slim & Slender Lip Balm,Home/Accessories/Fun/,,CZK,,,,,Fun | Accessories | Google Merchandise Store,,/google+redesign/,0,1,,1919
626858,Direct,00:00:00,Czechia,,,,,1,,2016-08-11,1470925628,PAGE,,,16.99,,GGOEGAAX0655,Google Toddler Short Sleeve T-shirt Grey,Home/Apparel/Kid's/,,CZK,,,,,Kid's,,/google+redesign/,0,1,,1920
4283473,Referral,00:00:00,Czechia,,,,,1,,2016-10-11,1476172427,PAGE,,,16.99,,GGOEGAAX0105,Google Men's 100% Cotton Short Sleeve Hero Tee Black,Home/Apparel/Men's/Men's-T-Shirts/,,CZK,,,,,Men's T-Shirts | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,1921
1476644,Organic Search,08:38:58,Czechia,,,,00:02:47,7,,2017-02-02,1486053517,PAGE,,,14.99,,GGOEYOCR077799,YouTube Hard Cover Journal,Home/Shop by Brand/YouTube/,,CZK,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,1922
1921108,Organic Search,15:54:02,Czechia,,,,00:23:53,8,,2017-01-19,1484857639,PAGE,,,17.99,,GGOEGOAB016099,Leather and Metal Ballpoint Pen,Home/Office/,,CZK,,,,,Office | Google Merchandise Store,,/google+redesign/,0,1,,1923
229085,Organic Search,00:00:00,Czechia,,,,,1,,2017-01-25,1485376440,PAGE,,,14.99,,GGOEYOCR077799,YouTube Hard Cover Journal,Home/Shop by Brand/YouTube/,,CZK,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,1924
456205,Referral,00:00:00,Czechia,,,,,1,,2016-08-15,1471260407,PAGE,,,9.99,,GGOEGOCT019199,Red Spiral Google Notebook,Home/Office/,,CZK,,,,,Office,,/google+redesign/,0,1,,1925
6529800,Organic Search,00:00:00,Czechia,,,,,1,,2016-09-17,1474122318,PAGE,,,16.99,,GGOEGAAX0106,Google Men's 100% Cotton Short Sleeve Hero Tee Navy,Home/Shop by Brand/,,CZK,,,,,Shop by Brand,,/google+redesign/,0,1,,1926
454084,Organic Search,04:48:51,Czechia,,,,00:03:30,7,,2017-02-08,1486589325,PAGE,,,21.99,,GGOEYHPA003510,YouTube Trucker Hat,Home/Shop by Brand/YouTube/,,CZK,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,1927
595853,Organic Search,00:00:00,Czechia,,,,,1,,2017-02-22,1487765042,PAGE,,,24.99,,GGOEYHPA003610,YouTube Wool Heather Cap Heather/Black,Home/Shop by Brand/YouTube/,,CZK,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,1928
2305044,Organic Search,03:08:21,Czechia,,,,00:00:19,3,,2016-08-02,1470135744,PAGE,,,2.99,,GGOEGOAQ020099,Quatro Retractable Pen,Home/Office/,,CZK,,,,,Office,,/google+redesign/,0,1,,1929
9132377,Direct,00:00:00,Czechia,,,,,1,,2017-06-14,1497475320,PAGE,,,19.99,,GGOEYOCR077399,YouTube RFID Journal,Home/Shop by Brand/YouTube/,,CZK,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,1930
7057046,Organic Search,00:00:00,Czechia,,,,,1,,2016-11-16,1479284860,PAGE,,,18.99,,GGOEGAAX0321,Google Men's Short Sleeve Hero Tee Light Blue,Home/Apparel/Men's/Men's-T-Shirts/,,CZK,,,,,Men's T-Shirts | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,1931
1026671,Organic Search,00:00:00,Czechia,,,,,1,1,2017-07-18,1500395872,PAGE,,,20.99,,GGOEGAAX0356,YouTube Men's Vintage Tank,Home/Shop by Brand/YouTube/,,CZK,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,1932
74287,Organic Search,13:00:36,Czechia,,,,00:02:13,7,,2017-05-20,1495287983,PAGE,,,19.99,,GGOEYOCR077399,YouTube RFID Journal,Home/Shop by Brand/YouTube/,,CZK,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,1933
312002,Organic Search,00:00:00,Czechia,,,,,1,1,2017-07-24,1500892330,PAGE,,,14.99,,GGOEYOCR077799,YouTube Hard Cover Journal,Home/Shop by Brand/YouTube/,,CZK,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,1934
2379757,Organic Search,12:33:14,Czechia,,,,00:11:14,13,,2017-02-12,1486926783,PAGE,,,58.99,,GGOEGEHQ071199,"Google High Capacity 10,400mAh Charger",Home/Shop by Brand/Google/,,CZK,,,,,Google | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,1935
6805408,Organic Search,14:27:07,Czechia,,,,00:03:06,7,,2016-09-03,1472897402,PAGE,,,4.99,,GGOEGBFC018799,Electronics Accessory Pouch,Home/Bags/,,CZK,,,,,Bags,,/google+redesign/,0,1,,1936
1242270,Organic Search,13:48:19,Czechia,,,,00:00:58,3,,2016-11-16,1479285029,PAGE,,,99.99,,GGOEGBRA037499,Waterproof Backpack,Home/Bags/,,CZK,,,,,Bags | Google Merchandise Store,,/google+redesign/,0,1,,1937
815779,Organic Search,00:00:00,Czechia,,,,,1,,2017-06-20,1498025055,PAGE,,,14.99,,GGOEYOCR077799,YouTube Hard Cover Journal,Home/Shop by Brand/YouTube/,,CZK,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,1938
9076521,Direct,00:00:00,Czechia,,,,,1,,2016-08-13,1471093893,PAGE,,,109.99,,GGOEGAAX0568,Google Men's Watershed Full Zip Hoodie Grey,Home/Apparel/,,CZK,,,,,Apparel,,/store.html,0,1,,1939
8465864,Organic Search,00:00:00,Czechia,,,,,1,,2017-03-09,1489080736,PAGE,,,1.99,,GGOEYFKQ020699,YouTube Custom Decals,Home/Shop by Brand/YouTube/,,CZK,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,1940
9221259,Organic Search,19:16:24,Czechia,,,,00:01:30,7,,2016-08-25,1472137790,PAGE,,,17.99,,GGOEGOAB016099,Leather and Metal Ballpoint Pen,Home/Office/,,CZK,,,,,Office,,/google+redesign/,0,1,,1941
5817163,Direct,00:00:00,Czechia,,,,,1,,2017-04-25,1493145852,PAGE,,,39.99,,GGOEGEVA022399,Micro Wireless Earbud,Home/Electronics/Audio/,,CZK,,,,,Audio | Electronics | Google Merchandise Store,,/google+redesign/,0,1,,1942
6641687,Organic Search,00:00:00,Czechia,,,,00:00:39,4,,2017-06-26,1498474603,PAGE,,,24.99,,GGOEGDHJ082599,Google 17 oz Double Wall Stainless Steel Insulated Bottle,Home/Drinkware/,,CZK,,,,,Drinkware | Google Merchandise Store,,/google+redesign/,0,1,,1943
5376570,Organic Search,00:00:00,Czechia,,,,00:04:12,8,,2017-02-28,1488304166,PAGE,,,19.99,,GGOEYOCR077399,YouTube RFID Journal,Home/Shop by Brand/YouTube/,,CZK,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,1944
106951,Organic Search,13:43:31,Czechia,,,,00:01:22,7,,2016-12-12,1481534166,PAGE,,,24.99,,GGOEGAAX0331,Google Men's Long Sleeve Raglan Ocean Blue,Home/Apparel/,,CZK,,,,,Apparel | Google Merchandise Store,,/google+redesign/,0,1,,1945
1307061,Organic Search,00:00:00,Czechia,,,,,1,,2017-04-09,1491775132,PAGE,,,4.99,,GGOEYDHJ056099,22 oz YouTube Bottle Infuser,Home/Shop by Brand/YouTube/,,CZK,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,1946
1476644,Organic Search,18:46:34,Czechia,,,,00:02:47,7,,2017-02-02,1486053517,PAGE,,,99.99,,GGOEGBRJ037299,Google Alpine Style Backpack,Home/Bags/Backpacks/,,CZK,,,,,Backpacks | Bags | Google Merchandise Store,,/google+redesign/,0,1,,1947
1741631,Direct,04:37:38,Czechia,,,,00:00:51,4,,2016-12-12,1481573002,PAGE,,,58.99,,GGOEGEHQ071199,"Google High Capacity 10,400mAh Charger",Home/Electronics/Power/,,CZK,,,,,Power & Chargers | Electronics | Google Merchandise Store,,/google+redesign/,0,1,,1948
8709877,Organic Search,00:00:00,Czechia,,,,00:02:01,2,,2016-12-31,1483208828,PAGE,,,19.99,,GGOEYOCR077399,YouTube RFID Journal,Home/Shop by Brand/YouTube/,,CZK,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,1949
1129258,Organic Search,08:32:29,Czechia,,,,00:01:39,7,,2017-03-29,1490818205,PAGE,,,8.99,,GGOEYOBR078599,YouTube Luggage Tag,Home/Shop by Brand/YouTube/,,CZK,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,1950
8898577,Organic Search,00:00:00,Czechia,,,,,1,,2017-04-23,1492971429,PAGE,,,16.99,,GGOEGAAX0318,YouTube Men's Short Sleeve Hero Tee Black,Home/Shop by Brand/YouTube/,,CZK,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,1951
4653683,Organic Search,16:21:34,Czechia,,,,00:00:59,4,,2016-10-29,1477729454,PAGE,,,3.99,,GGOEGOAQ018099,Pen Pencil & Highlighter Set,Home/Office/,,CZK,,,,,Office | Google Merchandise Store,,/google+redesign/,0,1,,1952
8475838,Organic Search,00:00:00,Czechia,,,,,1,,2016-12-24,1482616355,PAGE,,,16.99,,GGOEGAAX0661,You Tube Toddler Short Sleeve Tee Red,Home/Shop by Brand/YouTube/,,CZK,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,1953
6983680,Organic Search,00:00:00,Czechia,,,,,1,1,2017-07-08,1499542254,PAGE,,,4.99,,GGOEYDHJ056099,22 oz YouTube Bottle Infuser,Home/Shop by Brand/YouTube/,,CZK,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,1954
5337554,Organic Search,10:20:23,Czechia,,,,00:09:47,12,,2016-12-04,1480850932,PAGE,,,5.99,,GGOEGOLC013299,Spiral Notebook and Pen Set,Home/Office/Notebooks & Journals/,,CZK,,,,,Notebooks & Journals | Office | Google Merchandise Store,,/google+redesign/,0,1,,1955
3114263,Organic Search,22:05:28,Czechia,,,,00:14:51,19,,2017-05-06,1494082912,PAGE,,,4.99,,GGOEGBFC018799,Electronics Accessory Pouch,Home/Bags/More Bags/,,CZK,,,,,More Bags | Bags | Google Merchandise Store,,/google+redesign/,0,1,,1956
8446138,Organic Search,09:54:43,Czechia,,,,00:00:43,3,,2017-06-28,1498634596,PAGE,,,18.99,,GGOEADHH073999,Android 17oz Stainless Steel Sport Bottle,Home/Shop by Brand/Android/,,CZK,,,,,Android | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,1957
9079304,Organic Search,06:43:54,Czechia,,,,00:00:24,2,1,2017-07-21,1500660238,PAGE,,,10.99,,GGOEYHPB072210,YouTube Twill Cap,Home/Shop by Brand/YouTube/,,CZK,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,1958
502160,Organic Search,00:00:00,Czechia,,,,00:03:39,9,,2017-05-19,1495214303,PAGE,,,20.99,,GGOEGAAX0356,YouTube Men's Vintage Tank,Home/Shop by Brand/YouTube/,,CZK,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,1959
943356,Organic Search,00:00:00,Czechia,,,,00:00:36,3,,2017-03-04,1488621425,PAGE,,,18.99,,GGOEGAAX0321,Google Men's Short Sleeve Hero Tee Light Blue,Home/Apparel/Men's/Men's-T-Shirts/,,CZK,,,,,Men's T-Shirts | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,1960
9300502,Organic Search,00:00:00,Czechia,,,,00:01:46,5,,2017-02-13,1487010481,PAGE,,,7.99,,GGOEYDHJ019399,24 oz YouTube Sergeant Stripe Bottle,Home/Shop by Brand/YouTube/,,CZK,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,1961
5965265,Organic Search,00:00:00,Czechia,,,,,1,,2017-05-16,1494933644,PAGE,,,20.99,,GGOEGAAX0357,Android Men's Vintage Tank,Home/Apparel/Men's/Men's-T-Shirts/,,CZK,,,,,Men's T-Shirts | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,1962
9318906,Organic Search,07:14:28,Czechia,,,,00:00:26,3,,2017-03-19,1489949354,PAGE,,,37.99,,GGOEGAAX0657,Google Toddler 1/4 Zip Fleece Pewter,Home/Apparel/Kid's/,,CZK,,,,,Kids' Apparel | Google Merchandise Store,,/google+redesign/,0,1,,1963
